ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,5,Munni Lal Ram,7914,8.10%,Lok Jan Shakti Party,Bagaha,4,8.10
2005-Oct,6,Munna Ram,3015,3.10%,Bahujan Samaj Party,Bagaha,4,3.10
2005-Oct,7,Sugiv Ram,1917,2.00%,Independent,Bagaha,4,2.00
2005-Oct,8,Umarao Manjhi,1661,1.70%,Independent,Bagaha,4,1.70
2005-Oct,9,Nathu Ravi,1609,1.60%,Independent,Bagaha,4,1.60
2005-Oct,10,Rajeshwar Paswan,960,1.00%,Independent,Bagaha,4,1.00
2005-Oct,1,Khurshed Alias Firoz Alam,35811,33.80%,Indian National Congress,Lauriya,5,33.80
2005-Oct,2,Dilip Verma,28212,26.60%,Samajwadi Party,Lauriya,5,26.60
2005-Oct,3,Krishna Prasad,24201,22.80%,Bharatiya Janta Party,Lauriya,5,22.80
2005-Oct,4,Virendra Prasad Gupta,5997,5.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Lauriya,5,5.70
2005-Oct,5,Gulrez Akhter,4032,3.80%,Lok Jan Shakti Party,Lauriya,5,3.80
2005-Oct,6,Serprafudin Sai,1735,1.60%,Independent,Lauriya,5,1.60
2005-Oct,7,Sumit Rai,1702,1.60%,Bahujan Samaj Party,Lauriya,5,1.60
2005-Oct,8,Ejaz Ahmad,1028,1.00%,Independent,Lauriya,5,1.00
2005-Oct,9,Mohmad Jafiruddin,937,0.90%,Independent,Lauriya,5,0.90
2005-Oct,9,Meera Yadav,937,0.90%,Indian Justice Party,Lauriya,5,0.90
2005-Oct,11,Madhusudan Kant,877,0.80%,Independent,Lauriya,5,0.80
2005-Oct,12,Dilip Kumar,577,0.50%,Independent,Lauriya,5,0.50
2005-Oct,1,Pradeep Singh,28089,28.60%,Janata Dal (United),Nautan,6,28.60
2005-Oct,2,Shambhu Tiwari,26065,26.50%,Bahujan Samaj Party,Nautan,6,26.50
2005-Oct,3,Binay Vihari,24419,24.90%,Samajwadi Party,Nautan,6,24.90
2005-Oct,4,Ram Prasad Yadav,12290,12.50%,Rashtriya Janata Dal,Nautan,6,12.50
2005-Oct,5,Harendra Prasd Kushwaha,3304,3.40%,Lok Jan Shakti Party,Nautan,6,3.40
2005-Oct,6,Vijay Kumar,2479,2.50%,Independent,Nautan,6,2.50
2005-Oct,7,Kishkindha Devi,1576,1.60%,Independent,Nautan,6,1.60
2005-Oct,1,Satish Chandra Dubey,42960,48.40%,Bharatiya Janta Party,Chanpatia,7,48.40
2005-Oct,2,Vishwa Mohan Sharma,22086,24.90%,Indian National Congress,Chanpatia,7,24.90
2005-Oct,3,Ezaz Hussain,9138,10.30%,Bahujan Samaj Party,Chanpatia,7,10.30
2005-Oct,4,Pankaj Kumar,6214,7.00%,Samajwadi Party,Chanpatia,7,7.00
2005-Oct,5,Vipin Tiwari,5667,6.40%,Communist Party Of India,Chanpatia,7,6.40
2005-Oct,6,Ravi Lal Kumar,1621,1.80%,Independent,Chanpatia,7,1.80
2005-Oct,7,Nandlalram,1150,1.30%,Independent,Chanpatia,7,1.30
2005-Oct,1,Renu Devi,55184,47.90%,Bharatiya Janta Party,Bettiah,8,47.90
2005-Oct,2,Mohammad Shamim Akthar,38718,33.60%,Indian National Congress,Bettiah,8,33.60
2005-Oct,3,Shambhu Prasad Gupta,7824,6.80%,Bahujan Samaj Party,Bettiah,8,6.80
2005-Oct,4,Paras Lal Vishwakarma,6757,5.90%,Lok Jan Shakti Party,Bettiah,8,5.90
2005-Oct,5,Mangal Yadav,3261,2.80%,Samajwadi Party,Bettiah,8,2.80
2005-Oct,6,Md.Shoaib,1888,1.60%,Independent,Bettiah,8,1.60
2005-Oct,7,Daya Nand Kumar Verma,1639,1.40%,Independent,Bettiah,8,1.40
2005-Oct,1,Baidhanath Prasad Mahto,35497,37.50%,Janata Dal (United),Sikta,9,37.50
2005-Oct,2,Amar Yadav,30194,31.90%,Rashtriya Janata Dal,Sikta,9,31.90
2005-Oct,3,Narayan Prasad,14086,14.90%,Bahujan Samaj Party,Sikta,9,14.90
2005-Oct,4,Mahmad Harun,4508,4.80%,Communist Party Of India,Sikta,9,4.80
2005-Oct,5,Raja Chaudhary,3370,3.60%,Independent,Sikta,9,3.60
2005-Oct,6,Vaidyanath Prasad,2262,2.40%,Independent,Sikta,9,2.40
2005-Oct,7,Ramchandra Sahni,1436,1.50%,Independent,Sikta,9,1.50
2005-Oct,8,Mohan Paswan,1279,1.40%,Independent,Sikta,9,1.40
2005-Oct,9,Sunil Verma,1146,1.20%,Samajwadi Party,Sikta,9,1.20
2005-Oct,10,Tarkeshwar Prasad,819,0.90%,Indian Justice Party,Sikta,9,0.90
2005-Oct,1,Dr. Ajay Kumar Singh,38448,39.70%,Bharatiya Janta Party,Raxaul,10,39.70
2005-Oct,2,Rajnandan Rai,29999,31.00%,Lok Jan Shakti Party,Raxaul,10,31.00
2005-Oct,3,Sagir Ahmad,22947,23.70%,Indian National Congress,Raxaul,10,23.70
2005-Oct,4,Mir Hassan,2419,2.50%,Independent,Raxaul,10,2.50
2005-Oct,5,Rajkumari Sahni,1816,1.90%,Samajwadi Party,Raxaul,10,1.90
2005-Oct,6,Kamod Ram,1188,1.20%,Independent,Raxaul,10,1.20
2005-Oct,1,Ramchandra Sahni,35869,32.40%,Bharatiya Janta Party,Sugauli,11,32.40
2005-Oct,2,Vijay Prasad Gupta,29264,26.40%,Rashtriya Janata Dal,Sugauli,11,26.40
2005-Oct,3,Ramashray Singh,24356,22.00%,Communist Party Of India (MARXIST),Sugauli,11,22.00
2005-Oct,4,Subhash Singh,7460,6.70%,Lok Jan Shakti Party,Sugauli,11,6.70
2005-Oct,5,Mohammd Jawed Aziz,7305,6.60%,Samajwadi Party,Sugauli,11,6.60
2005-Oct,6,Mahesh Ram,2511,2.30%,Bahujan Samaj Party,Sugauli,11,2.30
2005-Oct,7,Shiwjee Paswan,2480,2.20%,Independent,Sugauli,11,2.20
2005-Oct,8,Ramyodha Sahani,1435,1.30%,Independent,Sugauli,11,1.30
2005-Oct,1,Pramod Kumar,56119,45.30%,Bharatiya Janta Party,Narkatia,12,45.30
2005-Oct,2,Rama Devi,35416,28.60%,Rashtriya Janata Dal,Narkatia,12,28.60
2005-Oct,3,Suresh Sahani (SAROTTAR),18393,14.90%,Lok Jan Shakti Party,Narkatia,12,14.90
2005-Oct,4,Suresh Sahani (HATHIYAHI),3083,2.50%,Independent,Narkatia,12,2.50
2005-Oct,5,Sambhu Rai,2218,1.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Narkatia,12,1.80
2005-Oct,6,Mahendra Prasad Singh,1651,1.30%,Bahujan Samaj Party,Narkatia,12,1.30
2005-Oct,7,Vijay Kumar Gupta,1472,1.20%,Independent,Narkatia,12,1.20
2005-Oct,8,Udayshankar Paswan,1459,1.20%,Independent,Narkatia,12,1.20
2005-Oct,9,Raju Vaitha,1197,1.00%,Indian Justice Party,Narkatia,12,1.00
2005-Oct,10,Yogendra Baitha,888,0.70%,Independent,Narkatia,12,0.70
2005-Oct,11,Kisun Paswan,745,0.60%,Independent,Narkatia,12,0.60
2005-Oct,12,Sumit Kumar Mitra,692,0.60%,Samajwadi Party,Narkatia,12,0.60
2005-Oct,13,Arvind Kumar Sinha,514,0.40%,Independent,Narkatia,12,0.40
2005-Oct,1,Shyam Bihari Prasad,44714,40.60%,Janata Dal (United),Harsidhi,13,40.60
2005-Oct,2,Sabir Ali,28706,26.10%,Lok Jan Shakti Party,Harsidhi,13,26.10
2005-Oct,3,Hari Shankar Prasad Yadav,22235,20.20%,Rashtriya Janata Dal,Harsidhi,13,20.20
2005-Oct,4,Prabhudeo Yadav,3901,3.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Harsidhi,13,3.50
2005-Oct,5,Shiv Shankar Prasad,2848,2.60%,Independent,Harsidhi,13,2.60
2005-Oct,6,Shatrudhan Singh,2205,2.00%,Independent,Harsidhi,13,2.00
2005-Oct,7,Manoj Paswan,2026,1.80%,Independent,Harsidhi,13,1.80
2005-Oct,8,Kalamudin,1604,1.50%,Akhil Jan Vikas Dal,Harsidhi,13,1.50
2005-Oct,9,Nasim Afroz,1020,0.90%,Samajwadi Party,Harsidhi,13,0.90
2005-Oct,10,Ram Kuar Ram,926,0.80%,Bahujan Samaj Party,Harsidhi,13,0.80
2005-Oct,1,Awaneesh Kumar Singh,33162,32.40%,Bharatiya Janta Party,Govindganj,14,32.40
2005-Oct,2,Bhai Pawan Jaiswal,30472,29.70%,Lok Jan Shakti Party,Govindganj,14,29.70
2005-Oct,3,Manoj Kumar Singh,18469,18.00%,Rashtriya Janata Dal,Govindganj,14,18.00
2005-Oct,4,Nek Mohamd,7317,7.10%,Samajwadi Party,Govindganj,14,7.10
2005-Oct,5,Sitaram Singh,3692,3.60%,Independent,Govindganj,14,3.60
2005-Oct,6,Raj Kumar Baitha,2863,2.80%,Independent,Govindganj,14,2.80
2005-Oct,7,Raj Kishor Singh,1961,1.90%,Independent,Govindganj,14,1.90
2005-Oct,8,Sudhir Kumar Singh,1601,1.60%,Bahujan Samaj Party,Govindganj,14,1.60
2005-Oct,9,Bachcha Mandal,1050,1.00%,Independent,Govindganj,14,1.00
2005-Oct,10,Prabhu Rai,985,1.00%,Independent,Govindganj,14,1.00
2005-Oct,11,Kaimuddin,902,0.90%,Muslim League Kerala State Committee,Govindganj,14,0.90
2005-Oct,1,Laxmi Narayan Prasad,30951,31.80%,Rashtriya Janata Dal,Kesaria,15,31.80
2005-Oct,2,Pramod Kumar Sinha,30137,31.00%,Janata Dal (United),Kesaria,15,31.00
2005-Oct,3,Nek Mahamad,29050,29.90%,Lok Jan Shakti Party,Kesaria,15,29.90
2005-Oct,4,Om Prakash Kumar,2832,2.90%,Samajwadi Party,Kesaria,15,2.90
2005-Oct,5,Surendra Kumar,2662,2.70%,Independent,Kesaria,15,2.70
2005-Oct,6,Ashok Ram,1650,1.70%,Independent,Kesaria,15,1.70
2005-Oct,1,Shivjee Rai,47990,47.70%,Janata Dal (United),Kalyanpur,16,47.70
2005-Oct,2,Rana Randhir,28512,28.30%,Rashtriya Janata Dal,Kalyanpur,16,28.30
2005-Oct,3,Mahendra Prasad,4183,4.20%,Independent,Kalyanpur,16,4.20
2005-Oct,4,Lalan Prasad Yadav,3959,3.90%,Lok Jan Shakti Party,Kalyanpur,16,3.90
2005-Oct,5,Mukesh Kumar,3819,3.80%,Independent,Kalyanpur,16,3.80
2005-Oct,6,Rajaram Singh,2724,2.70%,Bahujan Samaj Party,Kalyanpur,16,2.70
2005-Oct,7,Upendra Singh,2612,2.60%,Independent,Kalyanpur,16,2.60
2005-Oct,8,Manoj Kumar,2153,2.10%,Independent,Kalyanpur,16,2.10
2005-Oct,9,Sita Ram Prasad Yadav,1373,1.40%,Samajwadi Party,Kalyanpur,16,1.40
2005-Oct,10,Amaresh Kumar,1243,1.20%,Independent,Kalyanpur,16,1.20
2005-Oct,11,Mahaveer Ram,1149,1.10%,Independent,Kalyanpur,16,1.10
2005-Oct,12,Md. Firoj Alam,952,1.00%,Independent,Kalyanpur,16,1.00
2005-Oct,1,Krishnanandan Paswan,43239,48.60%,Bharatiya Janta Party,Pipra,17,48.60
2005-Oct,2,Surendra Kr. Chandra Urf Satish Paswan,32760,36.80%,Rashtriya Janata Dal,Pipra,17,36.80
2005-Oct,3,Vishwanath Paswan,4714,5.30%,Lok Jan Shakti Party,Pipra,17,5.30
2005-Oct,4,Suresh Paswan,2788,3.10%,Independent,Pipra,17,3.10
2005-Oct,5,Veena Paswan,1986,2.20%,Akhil Jan Vikas Dal,Pipra,17,2.20
2005-Oct,6,Mala Devi,1640,1.80%,Bahujan Samaj Party,Pipra,17,1.80
2005-Oct,7,Sahdeo Paswan,1063,1.20%,Samajwadi Party,Pipra,17,1.20
2005-Oct,8,Ganesh Paswan,760,0.90%,Independent,Pipra,17,0.90
2005-Oct,1,Rajesh Kumar Raushan Urf Babloo Deo,31090,35.20%,Rashtriya Janata Dal,Madhuban,18,35.20
2005-Oct,2,Razia Khatoon,30112,34.10%,Janata Dal (United),Madhuban,18,34.10
2005-Oct,3,Rabindra Pratap Singh,7018,8.00%,Lok Jan Shakti Party,Madhuban,18,8.00
2005-Oct,4,Ramayan Singh,4619,5.20%,Communist Party Of India,Madhuban,18,5.20
2005-Oct,5,Poonam Devi,4200,4.80%,Bahujan Samaj Party,Madhuban,18,4.80
2005-Oct,6,Mohammad Zaffarullah Khan,3004,3.40%,Independent,Madhuban,18,3.40
2005-Oct,7,Lakshman Singh,2105,2.40%,Independent,Madhuban,18,2.40
2005-Oct,8,Ram Saran Prasad Yadav,1887,2.10%,Independent,Madhuban,18,2.10
2005-Oct,9,Jagnarayan Paswan,1611,1.80%,Independent,Madhuban,18,1.80
2005-Oct,10,Naveen Kumar Singh,934,1.10%,Samajwadi Party,Madhuban,18,1.10
2005-Oct,11,Bhikhari Paswan,930,1.10%,Independent,Madhuban,18,1.10
2005-Oct,12,Nurul Ain Ansari,746,0.90%,Independent,Madhuban,18,0.90
2005-Oct,1,Maheshwar Singh,35811,37.00%,Lok Jan Shakti Party,Motihari,19,37.00
2005-Oct,2,Awadhesh Prasad,35703,36.90%,Janata Dal (United),Motihari,19,36.90
2005-Oct,3,Hari Shanker Prasad Singh,13261,13.70%,Indian National Congress,Motihari,19,13.70
2005-Oct,4,Shayam Kumar Prasad,4141,4.30%,Independent,Motihari,19,4.30
2005-Oct,5,Kalim Akhtar,3091,3.20%,Bahujan Samaj Party,Motihari,19,3.20
2005-Oct,6,Azad Lalan Prasad,2673,2.80%,Samajwadi Party,Motihari,19,2.80
2005-Oct,7,Wacha Shah,2085,2.20%,Independent,Motihari,19,2.20
2005-Oct,1,Meena Devi,35743,40.20%,Janata Dal (United),Chiraia,20,40.20
2005-Oct,2,Rajan Tiwari,19722,22.20%,Lok Jan Shakti Party,Chiraia,20,22.20
2005-Oct,3,Shashi Bhushan Rai,15423,17.40%,Independent,Chiraia,20,17.40
2005-Oct,4,Anirudh Sahani,15101,17.00%,Rashtriya Janata Dal,Chiraia,20,17.00
2005-Oct,5,Prabhu Ram,2883,3.20%,Bahujan Samaj Party,Chiraia,20,3.20
2005-Oct,1,Amrendra Kumar Pandey,38024,36.90%,Bahujan Samaj Party,Dhaka,21,36.90
2005-Oct,2,Kiran Devi,33821,32.80%,Rashtriya Janata Dal,Dhaka,21,32.80
2005-Oct,3,Umesh Pradhan,17253,16.80%,Bharatiya Janta Party,Dhaka,21,16.80
2005-Oct,4,Shanti Devi,5101,5.00%,Lok Jan Shakti Party,Dhaka,21,5.00
2005-Oct,5,Prabhunath Mali,3287,3.20%,Independent,Dhaka,21,3.20
2005-Oct,6,Subhash Singh,1304,1.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Dhaka,21,1.30
2005-Oct,7,Abdul Kalam Dewan,1224,1.20%,Independent,Dhaka,21,1.20
2005-Oct,8,Adalat Choudhary,1156,1.10%,Independent,Dhaka,21,1.10
2005-Oct,9,Ajay Kumar Rai,970,0.90%,Independent,Dhaka,21,0.90
2005-Oct,10,Shasikant Sukl,838,0.80%,Samajwadi Party,Dhaka,21,0.80
2005-Oct,1,Anil Kumar,33081,36.00%,Rashtriya Janata Dal,Sheohar,22,36.00
2005-Oct,2,Indradev Manjhi,27190,29.60%,Bharatiya Janta Party,Sheohar,22,29.60
2005-Oct,3,Ramnaresh Ram,15382,16.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sheohar,22,16.70
2005-Oct,4,Lalan Manjhi,8978,9.80%,Bahujan Samaj Party,Sheohar,22,9.80
2005-Oct,5,Surendra Ram,3838,4.20%,Lok Jan Shakti Party,Sheohar,22,4.20
2005-Oct,6,Manoj Kumar,3554,3.90%,Samajwadi Party,Sheohar,22,3.90
2005-Oct,1,Ramsewak Singh,30748,33.50%,Janata Dal (United),Riga,23,33.50
2005-Oct,2,Babuddin Khan,23135,25.20%,Indian National Congress,Riga,23,25.20
2005-Oct,3,Rajesh Kumar Singh,13621,14.90%,Bahujan Samaj Party,Riga,23,14.90
2005-Oct,4,Renu Devi,8462,9.20%,Independent,Riga,23,9.20
2005-Oct,5,Ram Naresh Prasad,3742,4.10%,Lok Jan Shakti Party,Riga,23,4.10
2005-Oct,6,Hare Ram Singh,3043,3.30%,Independent,Riga,23,3.30
2005-Oct,7,Alanoor,1772,1.90%,Independent,Riga,23,1.90
2005-Oct,8,Ram Lakhan Prasad,1528,1.70%,Gondvana Gantantra Party,Riga,23,1.70
2005-Oct,9,Santosh Chaudhary,1502,1.60%,Samajwadi Party,Riga,23,1.60
2005-Oct,10,Surendra Ram,1350,1.50%,Bharatiya Ekta Dal,Riga,23,1.50
2005-Oct,11,Rajesh Prasad,1120,1.20%,Independent,Riga,23,1.20
2005-Oct,12,Krishna Shahi,946,1.00%,Independent,Riga,23,1.00
2005-Oct,13,Jalil Miya,742,0.80%,Independent,Riga,23,0.80
2005-Oct,1,Shubash Singh,39205,36.80%,Bharatiya Janta Party,Bathnaha,24,36.80
2005-Oct,2,Reyajul Haque Alias 'raju',31271,29.30%,Bahujan Samaj Party,Bathnaha,24,29.30
2005-Oct,3,Dhruv Nath Chaudhary,21894,20.50%,Rashtriya Janata Dal,Bathnaha,24,20.50
2005-Oct,4,Ramavatar,4197,3.90%,Lok Jan Shakti Party,Bathnaha,24,3.90
2005-Oct,5,Subhash Kumar Singh,4095,3.80%,Samajwadi Party,Bathnaha,24,3.80
2005-Oct,6,Krishna Prasad,2268,2.10%,Independent,Bathnaha,24,2.10
2005-Oct,7,Reena Sharma,2014,1.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bathnaha,24,1.90
2005-Oct,8,Anish Kr. Dwivedi,1744,1.60%,Akhil Bharat Hindu Mahasabha,Bathnaha,24,1.60
2005-Oct,1,Ram Pravesh Rai,38235,39.20%,Bharatiya Janta Party,Parihar,25,39.20
2005-Oct,2,Md. Nemtullah,37081,38.10%,Rashtriya Janata Dal,Parihar,25,38.10
2005-Oct,3,Aftab Alam,10042,10.30%,Bahujan Samaj Party,Parihar,25,10.30
2005-Oct,4,Taslim Jamal,4085,4.20%,Lok Jan Shakti Party,Parihar,25,4.20
2005-Oct,5,Jainath Pd. Yadav,3484,3.60%,Samajwadi Party,Parihar,25,3.60
2005-Oct,6,Babu Husen,2494,2.60%,Independent,Parihar,25,2.60
2005-Oct,7,Z . Rahman,2025,2.10%,Independent,Parihar,25,2.10
2005-Oct,1,Deo Dutt Prasad,44291,42.40%,Rashtriya Janata Dal,Sursand,26,42.40
2005-Oct,2,Manjeet Kumar Singh,37634,36.00%,Janata Dal (United),Sursand,26,36.00
2005-Oct,3,Ganga Prasad,10188,9.80%,Bahujan Samaj Party,Sursand,26,9.80
2005-Oct,4,Lalbabu P. Yadav,4795,4.60%,Lok Jan Shakti Party,Sursand,26,4.60
2005-Oct,5,Md. Salahudin,2874,2.80%,Independent,Sursand,26,2.80
2005-Oct,6,Shambhu Ram,2465,2.40%,Bharatiya Ekta Dal,Sursand,26,2.40
2005-Oct,7,Nandu Rai,2289,2.20%,Samajwadi Party,Sursand,26,2.20
2005-Oct,1,Manikchand Rai,47922,47.80%,Rashtriya Janata Dal,Bajpatti,27,47.80
2005-Oct,2,Sri Satyadeo Prasad Singh,33137,33.10%,Bharatiya Janta Party,Bajpatti,27,33.10
2005-Oct,3,Maulana Nuruddin Ansari,7806,7.80%,Lok Jan Shakti Party,Bajpatti,27,7.80
2005-Oct,4,Hemant Kumar Singh,3789,3.80%,Independent,Bajpatti,27,3.80
2005-Oct,5,Ramayan Singh,2109,2.10%,Bahujan Samaj Party,Bajpatti,27,2.10
2005-Oct,6,Kedar Prasad Kushwaha,1375,1.40%,Indian Justice Party,Bajpatti,27,1.40
2005-Oct,7,Ali Mullah Khan,1242,1.20%,Gondvana Gantantra Party,Bajpatti,27,1.20
2005-Oct,8,Sushila Singh,1045,1.00%,Samajwadi Party,Bajpatti,27,1.00
2005-Oct,9,Prabhu Nath Sah,986,1.00%,Independent,Bajpatti,27,1.00
2005-Oct,10,Awadh Kishore Singh,759,0.80%,All India Forward Bloc,Bajpatti,27,0.80
2005-Oct,1,Indradeo Prasad,36972,41.70%,Rashtriya Janata Dal,Sitamarhi,28,41.70
2005-Oct,2,Bhumendra Narayan Singh,32953,37.20%,Bharatiya Janta Party,Sitamarhi,28,37.20
2005-Oct,3,Harikishore Tiwari,6348,7.20%,Communist Party Of India,Sitamarhi,28,7.20
2005-Oct,4,Neyajudin Khan,3681,4.20%,Bahujan Samaj Party,Sitamarhi,28,4.20
2005-Oct,5,Hridya Nand Singh,2808,3.20%,Independent,Sitamarhi,28,3.20
2005-Oct,6,Nathuni Prasad,1451,1.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sitamarhi,28,1.60
2005-Oct,7,Tarkeshwar Singh,980,1.10%,Independent,Sitamarhi,28,1.10
2005-Oct,8,Rizwan Ahmad,876,1.00%,Samajwadi Party,Sitamarhi,28,1.00
2005-Oct,9,Chaturgun Prasad Chauhan,752,0.90%,Apna Dal,Sitamarhi,28,0.90
2005-Oct,10,Gagan Dev Prasad,704,0.80%,Indian Justice Party,Sitamarhi,28,0.80
2005-Oct,11,Binda Chau.,665,0.80%,Independent,Sitamarhi,28,0.80
2005-Oct,12,Dharmedeo Chaubey Alias Dharmendra Chaubey,493,0.60%,Independent,Sitamarhi,28,0.60
2005-Oct,1,Byasdeo Prasad,42756,42.90%,Bharatiya Janta Party,Runisaidpur,29,42.90
2005-Oct,2,Awadh Bihari Chaudhary,39587,39.80%,Rashtriya Janata Dal,Runisaidpur,29,39.80
2005-Oct,3,Wasi Ahmad,6696,6.70%,Lok Jan Shakti Party,Runisaidpur,29,6.70
2005-Oct,4,Babu Lal Ram,2583,2.60%,Independent,Runisaidpur,29,2.60
2005-Oct,5,Kamlesh Prasad,2406,2.40%,Bahujan Samaj Party,Runisaidpur,29,2.40
2005-Oct,6,Ramavtar Jadav,1579,1.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Runisaidpur,29,1.60
2005-Oct,7,Gautam Giri,1269,1.30%,Independent,Runisaidpur,29,1.30
2005-Oct,8,Muni Mangal Deo Shastri,1069,1.10%,Bharat Mangalam Parishad,Runisaidpur,29,1.10
2005-Oct,9,Izharul Haque,992,1.00%,Samajwadi Party,Runisaidpur,29,1.00
2005-Oct,10,Nar Singh Chaihan,632,0.60%,Gondvana Gantantra Party,Runisaidpur,29,0.60
2005-Oct,1,Ramayan Manjhi,30148,34.30%,Bharatiya Janta Party,Belsand,30,34.30
2005-Oct,2,Satyadeo Ram,29768,33.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Belsand,30,33.80
2005-Oct,3,Sanjeet Kumar,14954,17.00%,Indian National Congress,Belsand,30,17.00
2005-Oct,4,Chandrama Prasad,3941,4.50%,Lok Jan Shakti Party,Belsand,30,4.50
2005-Oct,5,Sachidasnand Sadhu,3284,3.70%,Indian Justice Party,Belsand,30,3.70
2005-Oct,6,Ram Murat Ram,2677,3.00%,Gondvana Gantantra Party,Belsand,30,3.00
2005-Oct,7,Nand Kishore Ram,1903,2.20%,Bahujan Samaj Party,Belsand,30,2.20
2005-Oct,8,Sharma Nand Ram,1358,1.50%,Samajwadi Party,Belsand,30,1.50
2005-Oct,1,Amar Nath Yadav,30355,32.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Harlakhi,31,32.60
2005-Oct,2,Sheo Shanker Yadav,26347,28.30%,Rashtriya Janata Dal,Harlakhi,31,28.30
